age;sex;job;housing;saving;checking;creditamount;duration;purpose;risk
38;male;2;own;moderate;moderate;1216;24;radio/TV;0
28;male;2;own;quiterich;rich;939;12;car;0
24;female;2;rent;little;little;2124;18;furniture/equipment;0
61;male;3;free;little;moderate;1953;36;business;0
53;female;3;own;unknown;unknown;7485;30;car;0
30;male;3;own;little;moderate;4455;36;business;0
48;male;2;own;little;little;1024;24;radio/TV;0
23;male;2;own;little;moderate;15672;48;business;0
33;male;2;own;little;moderate;1245;18;radio/TV;0
34;male;3;own;moderate;moderate;6850;15;car;0
31;male;2;own;little;moderate;1935;24;business;0
20;female;2;rent;little;little;2039;18;furniture/equipment;0
23;female;2;rent;little;little;1216;18;car;0
23;female;1;rent;little;little;3234;24;furniture/equipment;0
30;male;3;own;moderate;moderate;1919;30;radio/TV;0
34;male;3;own;little;rich;1337;9;radio/TV;0
24;male;2;own;little;little;9271;36;car;0
43;male;2;rent;little;little;2625;16;car;0
25;female;2;own;little;little;1835;21;radio/TV;0
33;male;2;rent;little;little;2235;20;car;0
51;male;2;free;unknown;little;7511;18;car;0
60;male;1;own;little;little;1199;24;car;0
30;female;3;own;little;moderate;5096;48;furniture/equipment;0
57;male;3;free;little;moderate;14318;36;car;0
33;female;2;own;little;little;1131;18;furniture/equipment;0
39;male;2;free;unknown;rich;1271;15;radio/TV;0
24;female;3;own;moderate;moderate;7408;60;car;0
24;female;1;rent;moderate;unknown;11590;48;car;0
42;male;2;free;little;moderate;6288;60;education;0
33;female;2;rent;little;little;3966;18;car;0
23;male;0;own;unknown;moderate;14555;6;car;0
37;male;2;own;little;rich;2100;18;radio/TV;0
24;male;2;own;little;little;2145;36;business;0
40;male;1;own;unknown;little;1647;21;car;0
37;male;1;own;little;moderate;1922;12;furniture/equipment;0
28;female;2;rent;moderate;moderate;2631;15;car;0
26;female;2;rent;little;little;3114;18;furniture/equipment;0
22;female;2;own;moderate;little;741;12;domesticappliances;0
31;male;2;own;moderate;unknown;3621;24;radio/TV;0
25;female;1;own;little;moderate;1355;24;car;0
34;female;1;free;little;moderate;1837;24;education;0
58;female;1;free;little;little;6143;48;car;0
31;male;2;own;little;unknown;2775;18;car;0
24;female;2;rent;little;little;4308;48;business;0
38;male;2;own;unknown;unknown;3914;48;business;0
37;female;2;rent;little;little;7685;48;business;0
26;female;2;own;quiterich;unknown;1386;12;car;0
61;male;2;own;rich;moderate;1512;15;repairs;0
26;male;2;own;little;little;4370;42;radio/TV;0
50;male;2;free;little;moderate;6224;48;education;0
29;male;2;own;little;little;5179;36;furniture/equipment;0
28;male;2;own;little;unknown;9572;36;business;0
26;female;2;own;little;moderate;9960;48;furniture/equipment;0
32;male;2;free;rich;moderate;1136;9;education;0
34;male;1;own;little;rich;2864;18;furniture/equipment;0
25;female;2;rent;little;little;1882;18;radio/TV;0
22;male;2;own;little;moderate;1331;12;radio/TV;0
29;female;2;own;little;moderate;959;9;furniture/equipment;0
55;male;2;own;little;little;6872;24;furniture/equipment;0
53;female;2;own;little;little;795;12;education;0
34;female;2;own;little;little;1842;36;car;0
21;female;2;rent;little;unknown;2570;27;car;0
22;female;2;rent;little;little;1366;9;radio/TV;0
32;female;2;own;little;unknown;4611;6;furniture/equipment;0
23;female;2;rent;little;unknown;7127;36;furniture/equipment;0
28;male;2;rent;little;little;6199;12;radio/TV;0
35;female;2;own;unknown;little;1381;24;car;0
34;male;2;own;little;little;6999;48;radio/TV;0
47;male;2;free;unknown;little;8335;36;car;0
46;male;2;free;little;little;3931;48;car;0
40;male;3;own;moderate;unknown;4623;15;education;0
23;female;2;rent;little;little;1442;24;car;0
27;male;3;own;little;moderate;14027;60;car;0
29;female;2;own;little;little;3959;15;car;0
59;female;2;rent;little;moderate;6416;48;business;0
27;male;3;free;little;little;1422;9;car;0
41;male;2;own;little;little;2712;36;furniture/equipment;0
42;male;2;own;little;little;4153;18;furniture/equipment;0
23;male;2;rent;little;little;4110;24;furniture/equipment;0
26;female;3;own;little;unknown;10974;36;furniture/equipment;0
43;male;2;free;little;little;1333;24;car;0
23;female;2;rent;little;little;2406;30;furniture/equipment;0
39;male;3;own;little;unknown;6458;18;car;0
57;male;1;own;little;little;709;12;radio/TV;0
27;male;2;own;little;little;3552;24;furniture/equipment;0
27;female;2;rent;unknown;moderate;1924;18;furniture/equipment;0
23;female;3;rent;little;moderate;11560;24;car;0
47;male;3;own;little;moderate;1209;6;car;0
60;male;2;own;little;little;2246;12;furniture/equipment;0
26;male;2;own;little;little;8229;36;car;0
26;male;2;own;little;little;759;12;car;0
53;male;2;free;little;little;4870;24;car;0
37;male;2;own;little;moderate;802;15;radio/TV;0
25;female;2;rent;little;moderate;2969;12;furniture/equipment;0
36;male;2;own;little;unknown;4165;18;business;0
21;male;2;rent;little;little;902;12;education;0
46;male;2;rent;little;moderate;1223;12;car;0
24;female;2;rent;rich;moderate;433;6;education;0
55;male;2;free;rich;unknown;1555;12;repairs;0
30;male;2;own;little;moderate;639;12;repairs;0
27;male;2;own;little;moderate;2820;36;car;0
74;female;3;free;little;moderate;5129;9;car;0
22;male;2;own;little;moderate;2039;24;radio/TV;0
24;female;1;own;little;little;1228;12;car;0
34;female;3;own;little;moderate;1501;9;education;0
40;male;3;own;unknown;little;1977;36;education;0
38;female;3;free;little;moderate;12976;18;car;0
27;female;2;own;little;little;3123;24;car;0
29;female;2;own;little;little;3499;12;car;0
25;female;2;own;little;unknown;7855;36;car;0
20;male;2;own;moderate;little;674;12;radio/TV;0
23;female;2;own;quiterich;little;4281;33;furniture/equipment;0
44;male;3;rent;little;little;3384;6;furniture/equipment;0
28;male;2;own;little;unknown;2169;18;business;0
25;male;2;rent;moderate;moderate;1264;15;car;0
32;female;2;rent;unknown;little;1285;24;car;0
27;male;1;own;unknown;unknown;1309;10;car;0
30;male;2;own;little;moderate;1056;18;car;0
31;male;1;own;little;little;3108;30;furniture/equipment;0
26;male;3;own;little;unknown;4463;36;radio/TV;0
35;female;2;free;little;little;1198;6;education;0
28;male;2;own;little;little;1108;12;repairs;0
61;male;1;rent;moderate;moderate;2767;21;business;0
23;male;1;own;quiterich;moderate;2520;27;radio/TV;0
23;female;2;own;little;unknown;1943;18;repairs;0
66;male;1;own;quiterich;moderate;766;12;radio/TV;0
24;male;2;own;moderate;moderate;6560;48;car;0
42;male;3;own;moderate;moderate;8086;36;car;0
34;male;2;own;little;little;3965;42;radio/TV;0
30;female;3;own;unknown;little;7174;42;radio/TV;0
35;male;2;free;little;little;3386;12;car;0
50;male;2;own;little;little;5293;27;business;0
31;male;1;own;little;moderate;1928;18;furniture/equipment;0
57;male;2;free;little;moderate;2225;36;car;0
25;male;1;rent;little;unknown;2210;10;furniture/equipment;0
42;male;3;free;little;little;7763;48;car;0
33;female;1;own;unknown;unknown;797;12;radio/TV;0
29;female;2;own;unknown;little;915;24;car;0
23;male;2;own;unknown;little;900;12;car;0
22;female;2;own;little;moderate;1670;9;radio/TV;0
24;female;2;rent;unknown;little;1275;15;domesticappliances;0
44;female;2;own;unknown;unknown;5943;24;radio/TV;0
37;male;2;free;little;unknown;1819;36;education;0
30;female;2;own;moderate;unknown;1864;18;education;0
31;male;2;rent;little;little;3161;24;business;0
27;male;2;own;little;little;5998;40;education;0
44;male;2;own;little;little;1553;18;furniture/equipment;0
23;female;1;own;little;little;976;18;car;0
27;male;2;rent;unknown;unknown;7980;36;business;0
23;male;2;rent;little;moderate;1534;12;radio/TV;0
26;male;2;own;little;little;3414;21;education;0
22;female;2;own;little;moderate;5951;48;radio/TV;0
45;male;2;own;little;little;2303;24;car;0
25;male;2;own;little;moderate;4933;39;radio/TV;0
22;male;2;rent;moderate;moderate;3092;24;radio/TV;0
24;male;2;own;little;little;9629;36;car;0
36;male;2;own;little;moderate;3915;27;business;0
20;male;2;own;unknown;little;2996;24;furniture/equipment;0
25;male;0;own;little;little;2473;18;furniture/equipment;0
25;female;2;own;unknown;moderate;2762;12;furniture/equipment;0
52;male;3;own;unknown;moderate;6468;12;radio/TV;0
23;female;1;own;moderate;moderate;836;12;car;0
25;male;2;own;little;moderate;14421;48;business;0
29;female;2;own;unknown;unknown;5003;21;car;0
37;female;1;own;little;little;1274;12;car;0
68;male;2;rent;unknown;unknown;6761;18;car;0
43;male;1;own;little;unknown;1533;18;furniture/equipment;0
29;male;2;own;little;little;6887;36;education;0
23;male;1;own;little;moderate;1246;24;car;0
25;female;3;own;little;little;8065;36;education;0
29;female;1;rent;quiterich;unknown;1123;12;furniture/equipment;0
24;female;2;rent;little;little;1207;24;car;0
49;male;2;own;little;moderate;8386;30;furniture/equipment;0
24;female;2;own;little;little;3190;18;radio/TV;0
36;male;2;own;little;moderate;884;18;car;0
40;male;1;rent;little;little;684;12;education;0
27;female;2;rent;moderate;moderate;951;12;furniture/equipment;0
29;female;1;rent;little;little;1659;24;radio/TV;0
21;male;1;rent;little;little;1987;24;radio/TV;0
41;male;1;own;little;unknown;719;12;education;0
25;female;2;rent;little;moderate;1295;12;car;0
24;male;2;free;little;little;4605;48;car;0
46;male;2;free;little;little;6331;48;car;0
25;male;1;own;little;moderate;4746;45;radio/TV;0
53;male;3;free;little;little;7865;12;furniture/equipment;0
19;female;2;rent;little;unknown;1980;9;furniture/equipment;0
29;female;0;rent;little;little;1193;24;car;0
36;male;2;rent;little;little;7297;60;business;0
23;male;2;free;little;little;1845;45;radio/TV;0
40;male;3;own;unknown;little;1358;24;vacation/others;0
30;female;2;own;little;moderate;918;9;furniture/equipment;0
45;male;1;own;little;little;4006;28;car;0
32;female;1;own;moderate;little;1282;24;radio/TV;0
22;male;2;own;little;little;2462;18;furniture/equipment;0
31;male;2;own;little;little;2746;36;furniture/equipment;0
32;male;1;free;little;little;1442;18;car;0
30;male;3;own;little;little;1823;24;radio/TV;0
48;male;2;own;little;little;1082;12;car;0
36;male;1;own;little;moderate;4241;24;business;0
31;male;2;own;little;little;4817;24;car;0
29;male;2;own;moderate;moderate;1437;9;car;0
45;male;3;own;little;little;8978;14;car;0
40;male;3;own;little;moderate;4297;18;furniture/equipment;0
33;male;2;rent;little;rich;2319;21;education;0
33;male;2;own;moderate;little;2359;24;furniture/equipment;0
43;male;2;rent;little;little;4843;12;car;0
24;female;1;own;little;little;626;12;radio/TV;0
28;female;2;rent;quiterich;moderate;4113;24;car;0
44;male;2;free;quiterich;unknown;10127;48;car;0
22;male;2;own;little;unknown;1478;9;radio/TV;0
47;male;1;own;little;unknown;2538;24;car;0
24;male;1;rent;little;little;1546;24;radio/TV;0
31;female;2;own;little;little;6758;48;radio/TV;0
53;male;2;free;little;little;7119;48;furniture/equipment;0
35;female;2;own;little;little;2439;24;radio/TV;0
34;male;1;free;moderate;moderate;3844;48;business;0
46;male;2;own;little;little;697;12;car;0
24;female;2;own;little;moderate;1237;8;furniture/equipment;0
21;female;2;rent;moderate;moderate;3441;30;furniture/equipment;0
26;female;0;rent;little;moderate;1778;15;car;0
38;male;2;free;little;rich;947;24;car;0
30;male;2;free;quiterich;little;3349;24;furniture/equipment;0
33;male;1;own;little;little;2579;12;car;0
24;male;2;own;moderate;moderate;5595;72;radio/TV;0
39;male;3;own;little;moderate;11938;24;vacation/others;0
22;female;2;own;little;unknown;1808;18;furniture/equipment;0
28;male;3;own;little;moderate;5234;30;car;0
29;male;2;free;little;little;2149;12;radio/TV;0
22;female;2;rent;little;unknown;433;18;radio/TV;0
27;female;0;own;little;little;750;18;education;0
54;male;3;own;rich;unknown;4591;24;business;0
20;female;2;rent;little;little;1282;12;furniture/equipment;0
26;female;0;own;little;rich;609;12;business;0
25;female;1;own;little;rich;2327;15;radio/TV;0
42;male;3;own;little;unknown;2292;12;business;0
25;male;1;own;little;moderate;685;12;car;0
31;male;2;rent;little;little;2302;36;radio/TV;0
36;male;2;own;little;little;1372;12;car;0
27;male;2;own;little;unknown;8648;24;business;0
65;male;2;free;little;little;2600;18;radio/TV;0
58;male;2;rent;little;moderate;15945;54;business;0
47;male;2;free;moderate;moderate;12612;36;education;0
28;female;2;own;moderate;moderate;2278;18;car;0
29;male;3;rent;moderate;moderate;9034;36;furniture/equipment;0
29;male;2;rent;little;little;11816;45;business;0
33;male;3;rent;little;unknown;4844;48;business;0
50;female;2;free;moderate;moderate;2671;36;radio/TV;0
44;female;3;free;little;moderate;12579;24;car;0
28;male;1;own;little;little;654;9;car;0
42;male;2;own;little;little;3446;36;furniture/equipment;0
33;male;1;own;moderate;little;727;12;radio/TV;0
28;female;1;own;little;rich;745;9;radio/TV;0
30;male;3;free;unknown;unknown;12680;21;car;0
32;female;3;own;little;moderate;18424;48;vacation/others;0
37;male;2;free;unknown;moderate;12389;36;car;0
34;female;3;own;little;moderate;2064;24;furniture/equipment;0
25;female;2;rent;unknown;little;1371;24;car;0
26;male;2;own;little;little;1345;18;radio/TV;0
33;male;2;rent;little;little;950;15;car;0
63;male;2;own;little;little;6836;60;business;0
42;female;2;own;little;moderate;3804;36;radio/TV;0
33;female;2;own;unknown;moderate;1042;18;car;0
31;male;2;own;unknown;little;6350;30;furniture/equipment;0
26;male;2;own;little;rich;4210;36;radio/TV;0
55;female;0;free;little;little;1190;18;repairs;0
27;male;2;own;rich;moderate;10961;48;radio/TV;0
26;female;1;rent;moderate;moderate;4280;30;business;0
25;male;2;own;unknown;moderate;1484;12;radio/TV;0
42;female;3;free;little;moderate;8318;27;business;0
28;male;3;rent;little;moderate;9398;36;car;0
28;female;3;own;little;unknown;3349;36;furniture/equipment;0
24;female;2;own;little;moderate;2150;30;car;0
47;male;1;own;little;little;1217;18;domesticappliances;0
41;male;1;own;quiterich;unknown;2580;21;business;0
23;female;2;own;little;little;448;6;education;0
43;male;2;own;little;moderate;4057;24;furniture/equipment;0
54;male;2;own;little;little;3051;48;domesticappliances;0
48;female;1;free;moderate;rich;1240;10;car;0
32;male;2;own;little;unknown;1530;18;car;0
35;male;2;own;little;little;691;12;car;0
32;female;1;own;moderate;moderate;931;6;car;0
35;male;2;own;quiterich;unknown;2397;24;radio/TV;0
28;male;2;own;little;moderate;3060;48;radio/TV;0
60;female;3;free;moderate;moderate;14782;60;vacation/others;0
32;male;2;own;little;little;1938;24;radio/TV;0
33;male;1;rent;little;moderate;2384;36;repairs;0
25;female;1;own;little;moderate;4736;24;furniture/equipment;0
37;male;1;own;unknown;rich;1344;24;car;0
41;male;1;own;little;moderate;888;12;car;0
23;female;1;rent;little;little;6229;36;furniture/equipment;0
28;male;3;own;little;moderate;4249;30;car;0
20;female;1;rent;little;moderate;2718;24;car;0
66;male;3;own;little;rich;1908;30;business;0
21;male;2;rent;moderate;moderate;3031;45;radio/TV;0
39;female;2;own;little;moderate;1188;21;business;0
39;male;3;rent;little;little;3345;24;furniture/equipment;0
39;male;2;free;little;little;10297;48;car;0
29;male;3;own;little;moderate;11328;24;vacation/others;0
68;male;3;own;little;little;14896;6;car;0
34;male;1;own;little;little;11998;30;repairs;0
49;male;1;own;little;moderate;3124;12;car;1
