duration;balance
79;1787
220;4789
185;1350
199;1476
226;0
141;747
341;307
151;147
57;221
313;-88
273;9374
113;264
328;1109
261;502
89;360
189;194
239;4073
114;2317
250;-221
148;132
96;0
140;16
109;106
125;93
169;543
182;5883
247;627
119;696
149;784
74;105
897;4189
81;171
40;42
958;2536
354;1235
150;1811
97;229
132;2089
765;3935
16;363
609;11971
106;553
365;1117
205;396
11;2204
105;872
59;145
425;0
204;-849
181;4629
1018;844
1740;228
98;50
441;1539
272;2231
159;3064
140;82
295;2155
314;101
579;784
554;-516
323;415
227;5887
134;1355
223;16873
134;203
155;338
130;444
630;0
164;360
268;0
380;2
154;6248
154;412
221;344
67;3222
367;174
87;591
701;388
204;219
652;451
63;5
150;177
398;657
224;1315
406;1466
60;879
521;293
279;424
203;1831
201;111
372;455
391;-195
165;3616
231;14093
291;1567
149;5426
233;261
473;2843
736;406
337;0
553;493
345;5996
65;3777
9;524
259;574
371;427
280;483
243;3391
435;0
258;2488
7;1517
317;217
76;22
170;331
386;505
83;1808
65;4111
69;52
564;25
588;1890
113;419
16;2693
779;-231
281;-55
1877;462
51;119
32;586
176;228
161;4659
187;168
24;0
67;-715
85;0
317;769
236;0
54;428
71;0
489;-970
39;6313
204;948
455;0
86;1877
190;874
280;323
588;106
45;1906
168;1152
194;179
103;391
333;89
102;442
92;-249
213;8104
289;501
77;308
324;602
84;273
168;50
380;1641
10;20
199;4590
35;-256
82;978
676;80
455;2104
80;499
549;1269
135;310
412;1143
101;2980
253;37
272;462
84;1031
135;9009
166;-465
18;5181
147;176
63;1699
65;0
194;172
333;0
14;6979
140;6
109;-62
61;1972
377;899
96;21
152;23
382;-1206
97;0
543;215
240;1372
48;1981
471;9216
354;39
435;5563
152;1
285;782
185;3771
301;992
273;1526
768;2658
1337;1315
403;455
139;0
196;2030
115;1599
60;-196
17;1333
141;9149
95;-350
10;432
198;11494
220;-253
654;372
71;1410
256;975
834;305
151;400
20;-22
178;4030
59;365
111;204
186;1691
227;406
297;-204
210;359
9;123
112;0
112;142
222;3571
195;33
768;0
123;3096
145;20
124;3576
216;206
69;7082
168;1634
483;1
690;4012
125;3762
344;-247
673;606
60;0
247;-189
123;0
144;484
9;0
155;395
134;2349
221;410
84;3401
71;222
246;989
361;415
119;16
375;7190
1097;482
97;209
181;0
83;5803
180;624
543;883
373;1516
230;872
83;-988
58;902
88;1007
297;0
487;174
29;12186
484;524
262;0
644;4
699;11219
247;0
49;5776
341;37
64;593
121;1148
98;3561
88;63
197;260
331;2269
83;1060
138;-220
312;49
120;69
526;4108
211;480
62;4994
135;0
101;3681
988;-701
451;451
1030;-311
1484;593
317;759
445;4531
383;1840
605;345
330;1287
171;353
442;205
772;687
249;1147
357;4286
147;605
199;8545
271;559
783;2
472;2
223;760
395;1317
56;182
641;276
429;2971
113;1064
11;1783
157;-67
79;179
178;1199
168;214
425;6699
162;1760
799;145
1370;978
357;1150
22;121
215;828
56;244
1017;228
298;424
126;447
9;-195
8;1410
201;1084
106;10924
164;832
